match_id,competition,season,home_team,away_team,home_score,away_score,home_shots,away_shots,home_passes,away_passes,home_xg_raw,away_xg_raw,total_goals,outcome,possession,home_attack,home_defense,home_midfield,home_form,home_avg_goals,home_avg_conceded,away_attack,away_defense,away_midfield,away_form,away_avg_goals,away_avg_conceded,exp_home_goals,exp_away_goals
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,5,0,20,7,651,521,3.004243277,0.683732782,5,0,55.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,0,1,9,20,372,708,0.5450826365,2.5635430059999997,1,2,34.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895333,Germany - 1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,1,5,17,9,566,441,1.4415343669999998,2.585808739,6,2,56.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895340,Germany - 1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,0,5,3,29,311,645,0.314100486,4.301661423,5,2,32.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895348,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,2,1,20,10,771,417,2.1649204039999996,0.780331769,3,0,64.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895286,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,2,1,34,6,785,369,2.7699830179999996,0.6492178610000001,3,0,68.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895220,Germany - 1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,0,2,8,20,391,803,0.7708953119999999,1.9519170070000003,2,2,32.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895250,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,2,1,17,13,723,364,1.1127182105,1.141172176,3,0,66.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895266,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,2,0,19,3,940,300,1.7859470585000001,0.226787301,2,0,75.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895275,Germany - 1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,2,3,11,19,373,764,0.930620068,2.5961762579999994,5,2,32.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895180,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,3,0,14,4,779,494,2.7532404139999995,0.184912791,3,0,61.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895134,Germany - 1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,2,3,12,10,540,588,1.483510532,1.274476137,5,2,47.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895121,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,2,1,18,10,752,329,1.4253422826,0.7682742250000001,3,0,69.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895107,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,3,0,23,7,775,436,2.9421685534,1.190464235,3,0,64.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895074,Germany - 1. Bundesliga,2023/2024,Bayern Munich,Bayer Leverkusen,2,2,16,13,637,603,2.209524405,2.218056773,4,1,51.4,90,84,87,81,2.7,0.9,75,74,75,65,1.5,1.5,2.1,1.2
3895139,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Union Berlin,4,0,18,2,855,402,1.883218353,0.038901003,4,0,68.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895086,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,FC Heidenheim,4,1,21,2,873,364,3.7083720540000003,0.32678839,5,0,70.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3895320,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,VfB Stuttgart,2,2,14,11,530,546,1.652524151,1.799442311,4,1,49.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
