name,best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
Rodri,CDM,91,190,82,4,3,76,74,81,93,71,84,86,64,91,90,65,66,66,93,67,92,83,91,83,89,85,84,76,84,62,94,92,87,82,10,10,7,14,8,1
Mohamed Salah Hamed Ghaly,RM,91,175,72,3,4,86,95,59,88,83,90,88,69,81,90,89,89,89,94,91,83,79,88,75,84,63,55,93,89,87,93,38,43,41,14,14,9,11,14,0
Jude Victor William Bellingham,CAM,90,186,75,4,4,66,89,75,90,77,89,73,68,89,89,81,80,82,91,79,85,85,93,80,86,85,82,91,91,74,87,77,79,77,14,11,10,5,8,1
Erling Braut Håland,ST,90,195,94,3,3,58,96,83,77,90,79,77,62,66,83,80,94,77,93,69,94,92,76,93,83,88,43,95,74,90,88,38,47,29,7,14,13,11,7,0
Vini Jr.,CAM,90,176,73,4,5,81,89,50,83,73,93,79,62,77,90,95,95,94,86,84,81,74,84,65,83,58,26,87,85,74,83,32,25,18,5,7,7,7,10,1
Kylian Mbappé Lottin,ST,90,182,75,4,5,78,92,72,85,84,93,80,69,74,92,97,97,93,91,82,90,88,87,77,83,61,38,91,83,82,88,26,34,32,13,5,7,11,6,1
Virgil van Dijk,CB,90,193,92,3,2,53,52,88,80,45,70,60,70,86,77,66,87,54,90,50,81,89,75,93,64,85,91,47,70,62,90,91,91,87,13,10,13,11,11,1
Harry Edward Kane,ST,90,188,86,4,3,80,95,91,86,89,80,82,69,79,87,64,65,66,94,73,94,87,75,86,89,80,42,94,86,95,92,46,46,38,8,10,11,14,11,1
Florian Richard Wirtz,CAM,89,177,71,4,4,87,84,43,91,81,90,83,74,88,92,82,79,87,88,87,78,65,87,59,84,63,47,85,91,66,86,59,49,44,14,14,13,6,10,1
Alisson,GK,89,193,91,3,1,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,64,82,32,78,14,27,11,13,66,23,66,15,19,16,86,85,85,90,89,1
Kevin De Bruyne,CM,89,181,75,5,4,94,84,55,93,83,85,93,83,93,91,67,67,73,90,75,92,71,70,75,90,75,66,87,94,83,87,66,70,53,15,13,5,10,13,1
Thibaut Nicolas Marc Courtois,GK,89,200,96,3,1,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,76,88,90,0
Robert Lewandowski,ST,89,185,81,4,4,76,92,88,84,86,85,79,84,70,90,76,75,77,89,83,89,92,76,89,82,81,49,90,81,90,87,35,42,19,15,6,12,8,10,1
Jamal Musiala,CAM,88,184,72,4,5,67,86,74,86,75,94,75,59,79,84,87,80,94,89,93,80,79,78,59,81,59,65,89,84,61,83,64,62,64,6,9,8,8,11,1
Bukayo Saka,RW,88,178,65,4,3,89,85,49,85,79,89,87,74,77,88,88,84,85,87,88,79,73,86,68,83,68,62,85,86,87,82,60,62,60,7,8,13,9,13,0
Federico Santiago Valverde Dipetta,CM,88,182,74,4,3,78,79,63,87,78,83,76,69,88,88,84,91,77,89,68,91,83,92,82,89,81,83,86,86,59,84,79,85,80,6,10,6,15,8,1
Raphinha,LM,88,176,68,4,4,86,87,74,83,72,88,85,79,78,87,90,91,88,86,79,83,82,88,65,82,77,56,86,85,78,85,49,54,38,8,7,13,8,14,0
Lautaro Javier Martínez,ST,88,174,72,4,4,68,93,86,78,92,81,80,65,72,84,83,79,88,92,92,87,93,83,85,80,87,48,92,79,74,88,45,51,44,11,8,8,8,13,1
Joshua Walter Kimmich,CDM,88,177,75,4,3,92,68,72,89,69,82,85,79,92,86,75,59,83,88,84,78,77,88,68,83,86,84,78,85,71,86,82,84,84,8,15,7,15,15,1
Antonio Rüdiger,CB,88,190,85,3,2,68,40,83,84,34,69,50,56,81,74,71,91,56,86,50,84,89,70,91,67,92,85,54,61,40,80,86,88,87,14,15,10,12,8,1
Jan Oblak,GK,88,188,87,3,1,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,11,67,11,68,27,14,18,85,90,78,86,87,1
Marc-André ter Stegen,GK,88,187,85,4,1,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,67,72,35,78,10,43,22,11,70,25,70,25,13,10,85,85,89,85,90,1
Cole Jermaine Palmer,CAM,87,185,76,3,4,85,85,62,87,70,87,86,81,86,89,76,78,81,88,81,85,72,81,62,85,63,52,87,89,90,89,45,53,40,7,6,10,14,14,0
Pedri,CM,87,174,60,4,4,68,72,50,89,56,89,79,62,86,90,79,76,88,87,90,68,72,88,73,68,62,79,79,89,53,90,74,77,65,12,7,11,8,8,1
William Alain André Gabriel Saliba,CB,87,193,85,3,2,58,35,79,84,34,74,55,35,79,82,77,86,53,86,46,60,89,72,88,23,83,86,54,62,47,85,88,89,86,7,10,6,8,11,1
Alessandro Bastoni,CB,87,190,75,2,2,72,39,86,80,44,74,64,41,84,82,71,77,64,88,61,59,89,81,84,48,83,86,39,72,50,85,87,89,85,11,5,9,11,12,0
