match_id,competition,season,home_team,away_team,minute,x,y,distance,angle,body_part,under_pressure,xg,goal
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,6,100.4,35.1,20.2,21.79,0,0,0.056644168,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,7,114.6,33.5,8.45,37.94,0,1,0.14338115,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,11,106.2,55.8,20.98,14.59,0,0,0.038188405,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,13,113.9,47.4,9.59,32.72,1,0,0.052781336,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,16,89.2,42.5,30.9,14.7,0,1,0.021271583,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,16,110.2,32.6,12.28,30.18,1,1,0.029664174,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,18,105.4,45.1,15.47,27.63,0,1,0.082292914,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,24,108.0,40.0,12.0,36.87,0,0,0.7835,1
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,27,101.5,47.5,19.96,21.15,0,0,0.05010965,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,28,116.3,46.0,7.05,41.3,1,1,0.10991712,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,28,116.3,43.3,4.96,73.83,0,0,0.323069,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,34,109.4,44.9,11.68,35.16,0,0,0.09542403,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,37,113.1,27.5,14.28,16.37,0,1,0.07415738,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,43,110.1,41.6,10.03,43.12,1,0,0.06755266,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,45,115.9,40.1,4.1,88.57,1,0,0.3757361,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,50,97.5,40.8,22.51,20.14,0,1,0.048408102,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,58,93.8,34.8,26.71,16.73,0,1,0.02420186,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,59,93.0,39.1,27.01,16.84,0,0,0.031472735,1
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,64,106.3,29.6,17.2,21.39,0,0,0.07621976,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,67,93.5,40.1,26.5,17.17,0,0,0.042012483,1
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,70,112.5,29.6,12.82,22.01,0,0,0.109270036,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,71,108.0,51.1,16.35,20.91,0,0,0.17347074,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,74,108.1,27.2,17.48,18.21,0,0,0.047987003,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,74,98.2,42.1,21.9,20.61,0,0,0.03447609,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,80,101.6,43.3,18.69,23.82,0,0,0.06844198,0
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,82,103.6,35.0,17.15,25.27,0,0,0.43832713,1
3895302,Germany - 1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,89,106.4,48.8,16.2,23.82,0,0,0.28999847,1
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,2,107.0,53.4,18.67,17.37,0,0,0.084877156,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,5,96.5,39.9,23.5,19.32,0,0,0.0423987,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,6,88.2,45.5,32.27,13.93,0,0,0.017574478,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,10,98.5,49.2,23.39,17.95,0,0,0.075614184,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,14,111.2,37.8,9.07,46.73,1,1,0.11838936,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,27,107.5,39.1,12.53,35.33,0,0,0.11909147,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,30,96.5,33.7,24.33,18.08,0,0,0.048803795,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,35,112.4,31.4,11.48,27.72,1,0,0.061352093,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,37,109.3,36.4,11.29,37.53,1,1,0.047790155,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,38,105.8,35.8,14.81,29.2,0,0,0.08249883,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,42,94.2,28.2,28.37,14.66,0,0,0.024627369,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,48,101.5,44.6,19.06,23.07,0,0,0.058214318,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,48,107.4,42.0,12.76,34.48,0,0,0.07385045,0
3895292,Germany - 1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,48,110.4,39.3,9.63,45.06,0,1,0.11288635,0
