player,team,name,position,height,age,appearance,Goals,Assists,Yellow Cards,Second Yellow Card,Red Card,Goal Conceded,Clean Sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
/david-de-gea/profil/spieler/59377,Manchester United,David de Gea,Goalkeeper,189,32,104,0,0,0,0,0,126,35,9390,42,5,13,15000000,70000000,1,0
/jack-butland/profil/spieler/128899,Manchester United,Jack Butland,Goalkeeper,196,30,15,0,0,1,0,0,17,3,1304,510,58,1,1500000,22000000,1,0
/tom-heaton/profil/spieler/34130,Manchester United,Tom Heaton,Goalkeeper,188,37,4,0,0,0,0,0,1,2,292,697,84,4,600000,6000000,1,0
/lisandro-martinez/profil/spieler/480762,Manchester United,Lisandro Martínez,Defender Centre-Back,175,25,82,2,3,15,0,0,0,0,6408,175,22,9,50000000,50000000,2,0
/raphael-varane/profil/spieler/164770,Manchester United,Raphaël Varane,Defender Centre-Back,191,30,63,1,1,3,0,0,0,0,5031,238,51,21,40000000,80000000,2,0
/harry-maguire/profil/spieler/177907,Manchester United,Harry Maguire,Defender Centre-Back,194,30,68,1,0,15,0,0,0,0,4762,148,27,1,25000000,70000000,2,0
/victor-lindelof/profil/spieler/184573,Manchester United,Victor Lindelöf,Defender Centre-Back,187,28,70,0,1,7,0,0,0,0,5471,95,19,10,15000000,35000000,2,0
/phil-jones/profil/spieler/117996,Manchester United,Phil Jones,Defender Centre-Back,185,31,8,0,0,1,0,0,0,0,416,932,169,7,2000000,20000000,2,0
/teden-mengi/profil/spieler/548470,Manchester United,Teden Mengi,Defender Centre-Back,186,21,34,0,0,3,0,0,0,0,2758,47,13,0,2000000,2000000,2,0
/luke-shaw/profil/spieler/183288,Manchester United,Luke Shaw,Defender Left-Back,178,27,74,0,11,22,0,0,0,0,5854,443,70,4,35000000,42000000,2,1
/tyrell-malacia/profil/spieler/339340,Manchester United,Tyrell Malacia,Defender Left-Back,169,23,89,0,5,18,0,0,0,0,7132,182,15,3,22000000,22000000,2,1
/brandon-williams/profil/spieler/507700,Manchester United,Brandon Williams,Defender Left-Back,180,22,34,0,1,9,0,0,0,0,2686,175,28,1,10000000,12000000,2,1
/diogo-dalot/profil/spieler/357147,Manchester United,Diogo Dalot,Defender Right-Back,183,24,72,2,3,14,0,0,0,0,5574,328,49,3,35000000,35000000,2,1
/aaron-wan-bissaka/profil/spieler/477758,Manchester United,Aaron Wan-Bissaka,Defender Right-Back,183,25,60,0,0,4,0,0,0,0,4783,126,20,1,22000000,40000000,2,1
/casemiro/profil/spieler/16306,Manchester United,Casemiro,midfield-DefensiveMidfield,185,31,101,7,11,28,0,1,0,0,7928,174,31,23,50000000,80000000,3,0
/scott-mctominay/profil/spieler/315969,Manchester United,Scott McTominay,midfield-DefensiveMidfield,191,26,76,4,1,19,0,0,0,0,4687,249,53,2,25000000,35000000,3,0
/christian-eriksen/profil/spieler/69633,Manchester United,Christian Eriksen,midfield-CentralMidfield,182,31,55,2,14,4,0,0,0,0,4017,0,0,10,25000000,100000000,3,0
/marcel-sabitzer/profil/spieler/106987,Manchester United,Marcel Sabitzer,midfield-CentralMidfield,177,29,74,5,3,8,0,0,0,0,3124,280,35,8,20000000,42000000,3,0
/fred/profil/spieler/191614,Manchester United,Fred,midfield-CentralMidfield,169,30,92,10,11,17,0,0,0,0,4869,45,10,11,20000000,50000000,3,0
/donny-van-de-beek/profil/spieler/288255,Manchester United,Donny van de Beek,midfield-CentralMidfield,184,26,31,1,0,1,0,0,0,0,1157,378,65,6,17000000,55000000,3,0
/zidane-iqbal/profil/spieler/686845,Manchester United,Zidane Iqbal,midfield-CentralMidfield,181,20,39,4,1,6,0,0,0,0,2788,0,0,1,800000,800000,3,0
/kobbie-mainoo/profil/spieler/820374,Manchester United,Kobbie Mainoo,midfield-CentralMidfield,175,18,51,5,4,0,0,0,0,0,3512,0,0,1,800000,800000,3,0
/bruno-fernandes/profil/spieler/240306,Manchester United,Bruno Fernandes,midfield-AttackingMidfield,179,28,105,23,29,22,0,0,0,0,9025,14,2,11,75000000,90000000,3,0
/marcus-rashford/profil/spieler/258923,Manchester United,Marcus Rashford,Attack-LeftWinger,185,25,88,34,13,5,0,0,0,0,5957,319,35,9,80000000,85000000,4,1
/jadon-sancho/profil/spieler/401173,Manchester United,Jadon Sancho,Attack-LeftWinger,180,23,79,12,6,0,0,0,0,0,4914,173,32,5,55000000,130000000,4,1
/anthony-elanga/profil/spieler/583189,Manchester United,Anthony Elanga,Attack-LeftWinger,178,21,63,7,6,0,0,0,0,0,3048,0,0,1,25000000,25000000,4,1
/alejandro-garnacho/profil/spieler/811779,Manchester United,Alejandro Garnacho,Attack-LeftWinger,180,18,72,21,11,9,1,0,0,0,3595,50,11,2,25000000,25000000,4,1
/antony/profil/spieler/602105,Manchester United,Antony,Attack-RightWinger,172,23,80,22,15,11,0,0,0,0,5906,196,22,5,70000000,75000000,4,1
/facundo-pellistri/profil/spieler/676318,Manchester United,Facundo Pellistri,Attack-RightWinger,174,21,34,0,1,2,0,0,0,0,1030,90,15,1,3000000,7000000,4,1
/mason-greenwood/profil/spieler/532826,Manchester United,Mason Greenwood,Attack-RightWinger,181,21,24,6,2,2,0,0,0,0,1700,135,12,0,0,50000000,4,1
