height,age,appearance,Goals_per90_min,Assists_per90_min,Yellow Cards_per90_min,Second Yellow Card_per90_min,Red Card_per90_min,Goal Conceded_per90_min,Clean Sheets_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,team_encoded
189.0,32.0,104,0.0,0.0,0.0,0.0,0.0,1.207667731629393,0.3354632587859425,9390,42,5,13,15000000,70000000,1,0,24865625.0
196.0,30.0,15,0.0,0.0,0.06901840490797546,0.0,0.0,1.1733128834355828,0.20705521472392638,1304,510,58,1,1500000,22000000,1,0,24865625.0
188.0,37.0,4,0.0,0.0,0.0,0.0,0.0,0.3082191780821918,0.6164383561643836,292,697,84,4,600000,6000000,1,0,24865625.0
175.0,25.0,82,0.028089887640449437,0.042134831460674156,0.21067415730337077,0.0,0.0,0.0,0.0,6408,175,22,9,50000000,50000000,2,0,24865625.0
191.0,30.0,63,0.017889087656529516,0.017889087656529516,0.05366726296958855,0.0,0.0,0.0,0.0,5031,238,51,21,40000000,80000000,2,0,24865625.0
194.0,30.0,68,0.01889962200755985,0.0,0.28349433011339775,0.0,0.0,0.0,0.0,4762,148,27,1,25000000,70000000,2,0,24865625.0
187.0,28.0,70,0.0,0.016450374702979345,0.11515262292085542,0.0,0.0,0.0,0.0,5471,95,19,10,15000000,35000000,2,0,24865625.0
185.0,31.0,8,0.0,0.0,0.21634615384615385,0.0,0.0,0.0,0.0,416,932,169,7,2000000,20000000,2,0,24865625.0
186.0,21.0,34,0.0,0.0,0.09789702683103699,0.0,0.0,0.0,0.0,2758,47,13,0,2000000,2000000,2,0,24865625.0
178.0,27.0,74,0.0,0.1691151349504612,0.3382302699009224,0.0,0.0,0.0,0.0,5854,443,70,4,35000000,42000000,2,1,24865625.0
169.0,23.0,89,0.0,0.0630959057767807,0.22714526079641054,0.0,0.0,0.0,0.0,7132,182,15,3,22000000,22000000,2,1,24865625.0
180.0,22.0,34,0.0,0.03350707371556218,0.3015636634400596,0.0,0.0,0.0,0.0,2686,175,28,1,10000000,12000000,2,1,24865625.0
183.0,24.0,72,0.03229278794402583,0.04843918191603875,0.22604951560818085,0.0,0.0,0.0,0.0,5574,328,49,3,35000000,35000000,2,1,24865625.0
183.0,25.0,60,0.0,0.0,0.07526656909889191,0.0,0.0,0.0,0.0,4783,126,20,1,22000000,40000000,2,1,24865625.0
185.0,31.0,101,0.07946518668012109,0.12487386478304743,0.31786074672048437,0.0,0.011352169525731584,0.0,0.0,7928,174,31,23,50000000,80000000,3,0,24865625.0
191.0,26.0,76,0.07680819287390656,0.01920204821847664,0.3648389161510561,0.0,0.0,0.0,0.0,4687,249,53,2,25000000,35000000,3,0,24865625.0
182.0,31.0,55,0.04480955937266617,0.31366691560866317,0.08961911874533234,0.0,0.0,0.0,0.0,4017,0,0,10,25000000,100000000,3,0,24865625.0
177.0,29.0,74,0.1440460947503201,0.08642765685019206,0.23047375160051217,0.0,0.0,0.0,0.0,3124,280,35,8,20000000,42000000,3,0,24865625.0
169.0,30.0,92,0.18484288354898337,0.2033271719038817,0.3142329020332717,0.0,0.0,0.0,0.0,4869,45,10,11,20000000,50000000,3,0,24865625.0
184.0,26.0,31,0.07778738115816768,0.0,0.07778738115816768,0.0,0.0,0.0,0.0,1157,378,65,6,17000000,55000000,3,0,24865625.0
181.0,20.0,39,0.1291248206599713,0.032281205164992825,0.19368723098995697,0.0,0.0,0.0,0.0,2788,0,0,1,800000,800000,3,0,24865625.0
175.0,18.0,51,0.12813211845102507,0.10250569476082004,0.0,0.0,0.0,0.0,0.0,3512,0,0,1,800000,800000,3,0,24865625.0
179.0,28.0,105,0.2293628808864266,0.28919667590027703,0.21939058171745152,0.0,0.0,0.0,0.0,9025,14,2,11,75000000,90000000,3,0,24865625.0
185.0,25.0,88,0.5136813832466006,0.19640758771193553,0.07554137988920598,0.0,0.0,0.0,0.0,5957,319,35,9,80000000,85000000,4,1,24865625.0
180.0,23.0,79,0.21978021978021978,0.10989010989010989,0.0,0.0,0.0,0.0,0.0,4914,173,32,5,55000000,130000000,4,1,24865625.0
178.0,21.0,63,0.20669291338582677,0.17716535433070865,0.0,0.0,0.0,0.0,0.0,3048,0,0,1,25000000,25000000,4,1,24865625.0
180.0,18.0,72,0.5257301808066759,0.2753824756606398,0.22531293463143254,0.025034770514603615,0.0,0.0,0.0,3595,50,11,2,25000000,25000000,4,1,24865625.0
172.0,23.0,80,0.3352522858110396,0.22858110396207246,0.1676261429055198,0.0,0.0,0.0,0.0,5906,196,22,5,70000000,75000000,4,1,24865625.0
174.0,21.0,34,0.0,0.08737864077669903,0.17475728155339806,0.0,0.0,0.0,0.0,1030,90,15,1,3000000,7000000,4,1,24865625.0
181.0,21.0,24,0.3176470588235294,0.10588235294117647,0.10588235294117647,0.0,0.0,0.0,0.0,1700,135,12,0,0,50000000,4,1,24865625.0
181.0,27.0,52,0.36275695284159615,0.10882708585247884,0.0,0.0,0.0,0.0,0.0,2481,408,70,6,15000000,65000000,4,0,24865625.0
197.0,30.0,93,0.2706359945872801,0.13531799729364005,0.13531799729364005,0.0,0.0,0.0,0.0,6651,46,7,4,14000000,30000000,4,0,24865625.0
195.0,30.0,41,0.0,0.0,0.0,0.0,0.0,0.8985024958402662,0.4492512479201331,3606,34,4,16,8000000,17500000,1,0,20522727.272727273
190.0,38.0,75,0.0,0.0,0.027178016004831648,0.0,0.0,1.3181337762343348,0.25819115204590065,6623,554,99,4,1000000,9000000,1,0,20522727.272727273
190.0,27.0,70,0.08697052665485586,0.02899017555161862,0.1449508777580931,0.0,0.01449508777580931,0.0,0.0,6209,286,49,4,32000000,32000000,2,0,20522727.272727273
190.0,28.0,65,0.03337041156840934,0.01668520578420467,0.03337041156840934,0.0,0.0,0.0,0.0,5394,624,68,9,28000000,35000000,2,0,20522727.272727273
186.0,26.0,72,0.03709810387469085,0.03709810387469085,0.1483924154987634,0.0,0.0,0.0,0.0,4852,317,49,12,18000000,35000000,2,0,20522727.272727273
191.0,35.0,42,0.027059530968129887,0.0,0.10823812387251955,0.0,0.0,0.0,0.0,3326,664,87,5,1000000,13000000,2,0,20522727.272727273
176.0,28.0,71,0.03434459072696051,0.05151688609044076,0.12020606754436176,0.0,0.0,0.0,0.0,5241,289,37,7,12000000,30000000,2,1,20522727.272727273
170.0,33.0,80,0.028033016664071018,0.12614857498831958,0.11213206665628407,0.0,0.028033016664071018,0.0,0.0,6421,226,31,1,2500000,12000000,2,1,20522727.272727273
184.0,23.0,64,0.019543973941368076,0.019543973941368076,0.05863192182410423,0.0,0.0,0.0,0.0,4605,7,1,1,12000000,12000000,2,1,20522727.272727273
179.0,30.0,72,0.0,0.078397212543554,0.14111498257839722,0.0156794425087108,0.0,0.0,0.0,5740,122,25,5,9000000,12000000,2,1,20522727.272727273
188.0,24.0,100,0.10501750291715285,0.073512252042007,0.16802800466744458,0.0,0.0,0.0,0.0,8570,13,1,1,80000000,80000000,3,0,20522727.272727273
192.0,28.0,101,0.08944099378881988,0.0782608695652174,0.08944099378881988,0.0,0.0,0.0,0.0,8050,9,1,9,35000000,45000000,3,0,20522727.272727273
178.0,24.0,74,0.0,0.01987632508833922,0.3378975265017668,0.0,0.0,0.0,0.0,4528,0,0,1,8000000,8000000,3,0,20522727.272727273
180.0,25.0,87,0.21090454616466178,0.18278394000937354,0.16872363693172943,0.0,0.0,0.0,0.0,6401,21,4,2,45000000,45000000,3,0,20522727.272727273
178.0,27.0,104,0.1930056087099967,0.13361926756845927,0.059386341141537444,0.0,0.0,0.0,0.0,6062,18,3,2,25000000,30000000,3,0,20522727.272727273
167.0,30.0,69,0.22010271460014674,0.0880410858400587,0.1760821716801174,0.0,0.0,0.0,0.0,4089,555,72,3,8000000,20000000,3,0,20522727.272727273
172.0,27.0,100,0.350076103500761,0.167427701674277,0.015220700152207,0.0,0.0,0.0,0.0,5913,14,2,1,22000000,25000000,4,1,20522727.272727273
179.0,26.0,51,0.2759678037562284,0.20697585281717132,0.0689919509390571,0.0,0.0,0.0,0.0,2609,71,23,1,15000000,18000000,4,1,20522727.272727273
182.0,26.0,105,0.3239352129574085,0.2375524895020996,0.1187762447510498,0.0,0.0,0.0,0.0,8335,2,0,1,38000000,42000000,4,1,20522727.272727273
195.0,24.0,65,0.5916187345932621,0.024650780608052588,0.27115858668857845,0.0,0.0,0.0,0.0,3651,217,38,5,27000000,30000000,4,0,20522727.272727273
177.0,30.0,74,0.38961038961038963,0.20626432391138275,0.18334606569900688,0.0,0.0,0.0,0.0,3927,721,116,2,16000000,22000000,4,0,20522727.272727273
180.0,33.0,95,0.36021345982804626,0.20011858879335903,0.14675363178179662,0.0,0.0,0.0,0.0,6746,578,65,3,9000000,18000000,4,0,20522727.272727273
191.0,29.0,33,0.0,0.0,0.0,0.0,0.0,1.696969696969697,0.21212121212121213,2970,127,29,2,8000000,10000000,1,0,16411111.111111112
191.0,25.0,65,0.0,0.0,0.0,0.0,0.0,1.257883074825294,0.2761206749616499,5867,0,0,0,2000000,2000000,1,0,16411111.111111112
189.0,33.0,31,0.0,0.0,0.03225806451612903,0.0,0.0,1.4838709677419355,0.16129032258064516,2790,89,14,0,600000,3500000,1,0,16411111.111111112
187.0,25.0,78,0.06424900057110222,0.012849800114220445,0.10279840091376356,0.0,0.0,0.0,0.0,7004,14,2,2,20000000,20000000,2,0,16411111.111111112
185.0,27.0,50,0.020925366193908394,0.0,0.16740292955126715,0.0,0.0,0.0,0.0,4301,299,54,2,15000000,45000000,2,0,16411111.111111112
198.0,24.0,40,0.026362038664323375,0.026362038664323375,0.23725834797891038,0.0,0.0,0.0,0.0,3414,339,48,0,15000000,15000000,2,0,16411111.111111112
186.0,28.0,64,0.0,0.0,0.07045009784735812,0.0,0.0,0.0,0.0,5110,760,95,6,15000000,15000000,2,0,16411111.111111112
199.0,30.0,25,0.0,0.0,0.18430034129692832,0.0,0.0,0.0,0.0,1465,241,35,0,5000000,20000000,2,0,16411111.111111112
188.0,35.0,41,0.027700831024930747,0.0,0.08310249307479224,0.0,0.0,0.0,0.0,3249,438,67,12,3000000,15000000,2,0,16411111.111111112
181.0,20.0,71,0.0,0.08284241531664212,0.23195876288659795,0.0,0.0,0.0,0.0,5432,90,10,1,12000000,12000000,2,1,16411111.111111112
181.0,21.0,57,0.0,0.02073255010366275,0.18659295093296477,0.0,0.0,0.0,0.0,4341,0,0,2,10000000,12000000,2,1,16411111.111111112
179.0,33.0,12,0.0,0.0,0.22167487684729065,0.0,0.0,0.0,0.0,812,872,129,4,1000000,20000000,2,1,16411111.111111112
185.0,27.0,78,0.04247286455875413,0.04247286455875413,0.07078810759792355,0.0,0.0,0.0,0.0,6357,235,30,1,28000000,28000000,2,1,16411111.111111112
183.0,25.0,35,0.03235082674335011,0.03235082674335011,0.0,0.0,0.0,0.0,0.0,2782,535,79,2,25000000,25000000,2,1,16411111.111111112
175.0,29.0,35,0.12993262752646775,0.12993262752646775,0.2165543792107796,0.0,0.0,0.0,0.0,2078,587,79,4,12000000,40000000,2,1,16411111.111111112
183.0,26.0,61,0.04054054054054054,0.0,0.22297297297297297,0.0,0.0,0.0,0.0,4440,234,44,2,32000000,60000000,3,0,16411111.111111112
188.0,24.0,59,0.0,0.0,0.27926657263751764,0.0,0.0,0.0,0.0,3545,0,0,2,20000000,28000000,3,0,16411111.111111112
167.0,30.0,42,0.0389779125162408,0.0389779125162408,0.194889562581204,0.0,0.0,0.0,0.0,2309,459,62,2,3500000,12000000,3,0,16411111.111111112
176.0,26.0,87,0.14296028880866427,0.0779783393501805,0.09097472924187726,0.0,0.0,0.0,0.0,6925,133,27,7,30000000,55000000,3,0,16411111.111111112
178.0,24.0,78,0.0794912559618442,0.0794912559618442,0.14308426073131955,0.0,0.0,0.0,0.0,5661,4,1,1,25000000,25000000,3,0,16411111.111111112
181.0,29.0,51,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,2520,383,74,9,8000000,25000000,3,0,16411111.111111112
175.0,26.0,85,0.4062550378848944,0.29018216991778173,0.26116395292600353,0.0,0.0,0.0,0.0,6203,246,30,2,55000000,60000000,3,0,16411111.111111112
182.0,25.0,88,0.321029776674938,0.22332506203473945,0.06978908188585609,0.0,0.0,0.0,0.0,6448,122,16,2,32000000,35000000,4,1,16411111.111111112
175.0,23.0,72,0.3810160427807487,0.22058823529411764,0.14037433155080214,0.0,0.0,0.0,0.0,4488,0,0,4,25000000,28000000,4,1,16411111.111111112
183.0,24.0,74,0.3971756398940865,0.2118270079435128,0.1059135039717564,0.0,0.0,0.0,0.0,3399,58,13,13,20000000,22000000,4,0,16411111.111111112
185.0,26.0,78,0.37016726076227036,0.3208116259939676,0.09871126953660543,0.0,0.0,0.0,0.0,3647,17,3,4,17000000,20000000,4,0,16411111.111111112
179.0,36.0,75,0.4659014179608373,0.14179608372721134,0.08102633355840648,0.0,0.0,0.0,0.0,4443,198,37,8,4000000,20000000,4,0,16411111.111111112
195.0,30.0,74,0.0,0.0,0.13719512195121952,0.0,0.0,1.1935975609756098,0.32926829268292684,6560,9,1,8,28000000,35000000,1,0,19000000.0
196.0,33.0,18,0.0,0.0,0.0,0.0,0.0,1.9883040935672514,0.05847953216374269,1539,84,14,7,2000000,10000000,1,0,19000000.0
183.0,30.0,8,0.0,0.0,0.0,0.0,0.0,0.6987577639751553,0.6987577639751553,644,718,84,1,600000,2000000,1,0,19000000.0
190.0,21.0,17,0.0,0.0,0.0,0.0,0.0,1.411764705882353,0.29411764705882354,1530,42,10,0,400000,400000,1,0,19000000.0
